timestamp,sequence,topic,machine_id,part_id,operation,process_phase,spindle_speed_rpm,feed_rate_mm_min,spindle_load_pct,vibration_rms,temperature_c,tool_wear_pct,expected_load_pct,expected_temperature_c,anomaly_label
2026-06-28T01:18:41+00:00,15,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.13,0.152,30.51,6.87,29.96,29.8,normal
2026-06-28T01:18:43+00:00,16,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.19,0.206,30.25,6.93,29.99,29.92,normal
2026-06-28T01:18:45+00:00,17,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,29.24,0.176,29.4,7.01,30.0,30.04,normal
2026-06-28T01:18:47+00:00,18,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.43,0.12,30.56,6.64,30.0,30.16,normal
2026-06-28T01:18:49+00:00,19,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.65,0.215,30.02,7.74,29.98,30.28,normal
2026-06-28T01:18:51+00:00,20,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.29,0.187,28.61,7.2,29.94,28.0,normal
2026-06-28T01:18:53+00:00,21,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.68,0.221,27.68,7.75,29.89,28.12,normal
2026-06-28T01:18:55+00:00,22,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,31.75,0.176,28.64,8.19,29.82,28.24,normal
2026-06-28T01:18:57+00:00,23,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,30.91,0.148,26.24,7.62,29.74,28.36,normal
2026-06-28T01:18:59+00:00,24,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,27.67,0.182,28.79,8.14,29.64,28.48,normal
2026-06-28T01:19:01+00:00,25,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,32.15,0.255,28.71,8.88,29.53,28.6,normal
2026-06-28T01:19:03+00:00,26,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,31.03,0.21,29.46,8.83,29.4,28.72,normal
2026-06-28T01:19:05+00:00,27,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,warmup,4500,340,28.04,0.236,29.89,8.56,29.27,28.84,normal
2026-06-28T01:19:07+00:00,28,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,63.54,0.417,42.85,9.66,64.53,43.67,normal
2026-06-28T01:19:09+00:00,29,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.25,0.398,42.71,9.98,64.18,43.58,normal
2026-06-28T01:19:11+00:00,30,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.13,0.38,43.57,9.04,63.81,43.48,normal
2026-06-28T01:19:13+00:00,31,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,69.35,0.402,43.51,10.05,63.43,43.38,normal
2026-06-28T01:19:15+00:00,32,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.43,0.375,42.9,9.59,63.04,43.28,normal
2026-06-28T01:19:17+00:00,33,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.68,0.445,43.39,10.53,62.64,43.17,normal
2026-06-28T01:19:19+00:00,34,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,64.42,0.472,42.78,9.67,62.23,43.06,normal
2026-06-28T01:19:21+00:00,35,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.0,0.31,43.11,10.08,61.82,42.95,normal
2026-06-28T01:19:23+00:00,36,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.65,0.461,43.83,10.09,61.41,42.84,normal
2026-06-28T01:19:25+00:00,37,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,58.5,0.403,41.89,10.63,61.01,42.74,normal
2026-06-28T01:19:27+00:00,38,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.82,0.38,43.51,11.15,60.61,42.63,normal
2026-06-28T01:19:29+00:00,39,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,58.33,0.403,43.56,11.67,60.23,42.53,normal
2026-06-28T01:19:31+00:00,40,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.16,0.333,42.24,11.93,59.86,42.43,normal
2026-06-28T01:19:33+00:00,41,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.74,0.374,42.11,11.18,59.51,42.34,normal
2026-06-28T01:19:35+00:00,42,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,56.89,0.436,41.02,11.15,59.18,42.25,normal
2026-06-28T01:19:37+00:00,43,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.41,0.361,42.96,11.85,58.88,42.17,normal
2026-06-28T01:19:39+00:00,44,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.03,0.406,39.84,12.08,58.59,42.09,normal
2026-06-28T01:19:41+00:00,45,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,55.93,0.439,42.98,12.23,58.34,42.02,normal
2026-06-28T01:19:43+00:00,46,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,69.34,1.212,41.28,11.82,58.12,41.96,chatter
2026-06-28T01:19:45+00:00,47,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.35,1.512,42.65,12.87,57.93,41.91,chatter
2026-06-28T01:19:47+00:00,48,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.17,1.21,42.77,13.63,57.77,41.87,chatter
2026-06-28T01:19:49+00:00,49,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.62,1.578,43.33,12.28,57.65,41.84,chatter
2026-06-28T01:19:51+00:00,50,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.29,1.213,40.99,13.93,57.56,41.82,chatter
2026-06-28T01:19:53+00:00,51,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,69.21,1.616,41.98,13.95,57.51,41.8,chatter
2026-06-28T01:19:55+00:00,52,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.21,1.406,42.08,12.9,57.5,41.8,chatter
2026-06-28T01:19:57+00:00,53,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.05,1.251,41.46,14.34,57.53,41.81,chatter
2026-06-28T01:19:59+00:00,54,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.32,1.477,41.7,14.02,57.59,41.82,chatter
2026-06-28T01:20:01+00:00,55,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,55.74,0.347,41.46,13.93,57.68,41.85,normal
2026-06-28T01:20:03+00:00,56,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.17,0.467,41.22,14.77,57.82,41.88,normal
2026-06-28T01:20:05+00:00,57,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,55.55,0.458,40.57,14.48,57.99,41.93,normal
2026-06-28T01:20:07+00:00,58,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.11,0.339,41.88,14.62,58.19,41.98,normal
2026-06-28T01:20:09+00:00,59,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,55.45,0.424,41.62,14.72,58.42,42.05,normal
2026-06-28T01:20:11+00:00,60,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.06,0.43,42.3,15.19,58.68,42.12,normal
2026-06-28T01:20:13+00:00,61,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,56.51,0.351,42.34,14.75,58.97,42.19,normal
2026-06-28T01:20:15+00:00,62,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,58.78,0.424,42.48,15.27,59.29,42.28,normal
2026-06-28T01:20:17+00:00,63,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.02,0.503,42.64,15.74,59.63,42.37,normal
2026-06-28T01:20:19+00:00,64,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.74,0.474,42.29,15.89,59.98,42.46,normal
2026-06-28T01:20:21+00:00,65,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.04,0.347,42.49,15.81,60.36,42.56,normal
2026-06-28T01:20:23+00:00,66,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,60.66,0.339,42.44,15.54,60.74,42.66,normal
2026-06-28T01:20:25+00:00,67,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,58.96,0.441,42.46,16.98,61.14,42.77,normal
2026-06-28T01:20:27+00:00,68,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.28,0.393,43.29,15.8,61.54,42.88,normal
2026-06-28T01:20:29+00:00,69,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.91,0.428,43.61,16.19,61.95,42.99,normal
2026-06-28T01:20:31+00:00,70,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.01,0.473,42.7,17.16,62.36,43.1,normal
2026-06-28T01:20:33+00:00,71,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,64.02,0.449,43.84,16.55,62.77,43.2,normal
2026-06-28T01:20:35+00:00,72,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.19,0.438,43.02,16.96,63.17,43.31,normal
2026-06-28T01:20:37+00:00,73,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,62.19,0.385,41.1,16.98,63.56,43.42,normal
2026-06-28T01:20:39+00:00,74,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.24,0.409,43.77,16.93,63.93,43.52,normal
2026-06-28T01:20:41+00:00,75,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.79,0.36,43.91,17.23,64.29,43.61,normal
2026-06-28T01:20:43+00:00,76,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.4,0.391,45.53,17.27,64.64,43.7,normal
2026-06-28T01:20:45+00:00,77,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,68.16,0.431,45.31,18.62,64.96,43.79,normal
2026-06-28T01:20:47+00:00,78,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.14,0.441,43.6,18.35,65.25,43.87,normal
2026-06-28T01:20:49+00:00,79,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.45,0.455,43.03,18.25,65.52,43.94,normal
2026-06-28T01:20:51+00:00,80,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,65.01,0.373,43.8,18.83,65.76,44.0,normal
2026-06-28T01:20:53+00:00,81,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.04,0.407,45.38,18.18,65.97,44.06,normal
2026-06-28T01:20:55+00:00,82,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,70.42,0.419,44.24,19.15,66.15,44.11,normal
2026-06-28T01:20:57+00:00,83,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.19,0.398,43.81,19.24,66.29,44.14,normal
2026-06-28T01:20:59+00:00,84,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,67.51,0.548,44.35,19.1,66.39,44.17,normal
2026-06-28T01:21:01+00:00,85,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,68.88,0.411,44.04,18.43,66.46,44.19,normal
2026-06-28T01:21:03+00:00,86,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,61.47,0.451,44.09,19.21,66.5,44.2,normal
2026-06-28T01:21:05+00:00,87,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,71.13,0.386,43.53,20.1,66.49,44.2,normal
2026-06-28T01:21:07+00:00,88,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,68.75,0.405,43.66,19.97,66.45,44.19,normal
2026-06-28T01:21:09+00:00,89,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,59.68,0.428,44.2,20.5,66.37,44.17,normal
2026-06-28T01:21:11+00:00,90,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,66.04,0.39,44.09,18.96,66.26,44.14,normal
2026-06-28T01:21:13+00:00,91,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,82.66,0.521,43.21,37.76,66.11,44.1,tool_wear
2026-06-28T01:21:15+00:00,92,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,80.62,0.604,43.93,37.66,65.93,44.05,tool_wear
2026-06-28T01:21:17+00:00,93,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,83.76,0.611,45.46,38.81,65.71,43.99,tool_wear
2026-06-28T01:21:19+00:00,94,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,81.27,0.713,43.78,38.89,65.47,43.92,tool_wear
2026-06-28T01:21:21+00:00,95,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,82.37,0.557,42.76,39.14,65.19,43.85,tool_wear
2026-06-28T01:21:23+00:00,96,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,75.2,0.61,43.14,39.14,64.89,43.77,tool_wear
2026-06-28T01:21:25+00:00,97,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,74.85,0.595,43.01,38.26,64.57,43.68,tool_wear
2026-06-28T01:21:27+00:00,98,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,75.61,0.66,43.66,39.92,64.22,43.59,tool_wear
2026-06-28T01:21:29+00:00,99,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,roughing,7800,820,76.84,0.71,43.43,39.56,63.85,43.49,tool_wear
2026-06-28T01:21:31+00:00,100,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,56.8,0.405,38.73,40.91,43.82,38.26,tool_wear
2026-06-28T01:21:33+00:00,101,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,56.89,0.404,39.27,40.08,43.6,38.19,tool_wear
2026-06-28T01:21:35+00:00,102,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,60.19,0.492,38.87,40.37,43.38,38.12,tool_wear
2026-06-28T01:21:37+00:00,103,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,58.95,0.418,38.44,40.91,43.15,38.05,tool_wear
2026-06-28T01:21:39+00:00,104,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,56.25,0.536,37.59,40.59,42.93,37.98,tool_wear
2026-06-28T01:21:41+00:00,105,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,61.05,0.486,36.92,41.43,42.7,37.9,tool_wear
2026-06-28T01:21:43+00:00,106,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,53.98,0.457,37.85,41.14,42.47,37.83,tool_wear
2026-06-28T01:21:45+00:00,107,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,56.92,0.534,36.7,41.08,42.26,37.76,tool_wear
2026-06-28T01:21:47+00:00,108,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,57.85,0.506,36.84,40.97,42.04,37.69,tool_wear
2026-06-28T01:21:49+00:00,109,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,39.86,0.213,37.05,24.25,41.84,37.63,normal
2026-06-28T01:21:51+00:00,110,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.98,0.299,36.44,24.48,41.64,37.56,normal
2026-06-28T01:21:53+00:00,111,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,40.59,0.29,37.62,24.6,41.46,37.51,normal
2026-06-28T01:21:55+00:00,112,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,37.06,0.249,38.03,23.42,41.28,37.45,normal
2026-06-28T01:21:57+00:00,113,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.26,0.251,37.29,24.42,41.13,37.4,normal
2026-06-28T01:21:59+00:00,114,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,43.4,0.364,38.1,24.48,40.98,37.35,normal
2026-06-28T01:22:01+00:00,115,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,40.28,0.215,37.11,24.86,40.86,37.31,normal
2026-06-28T01:22:03+00:00,116,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.4,0.297,36.83,24.07,40.75,37.28,normal
2026-06-28T01:22:05+00:00,117,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,39.07,0.254,36.58,25.07,40.66,37.25,normal
2026-06-28T01:22:07+00:00,118,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,39.86,0.308,36.9,25.34,40.59,37.23,normal
2026-06-28T01:22:09+00:00,119,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.44,0.297,38.17,26.03,40.54,37.21,normal
2026-06-28T01:22:11+00:00,120,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,43.29,0.26,36.22,25.28,40.51,37.2,normal
2026-06-28T01:22:13+00:00,121,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,42.38,0.173,37.38,26.13,40.5,37.2,normal
2026-06-28T01:22:15+00:00,122,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.41,0.217,37.28,26.22,40.51,37.2,normal
2026-06-28T01:22:17+00:00,123,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,42.95,0.294,34.85,26.03,40.54,37.21,normal
2026-06-28T01:22:19+00:00,124,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,40.02,0.319,37.67,25.95,40.6,37.23,normal
2026-06-28T01:22:21+00:00,125,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.52,0.151,37.15,26.46,40.67,37.25,normal
2026-06-28T01:22:23+00:00,126,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,40.68,0.36,36.42,27.12,40.76,37.28,normal
2026-06-28T01:22:25+00:00,127,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,41.3,0.28,36.73,27.03,40.87,37.32,normal
2026-06-28T01:22:27+00:00,128,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,43.31,0.258,36.91,26.65,41.0,37.36,normal
2026-06-28T01:22:29+00:00,129,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,42.5,0.198,37.43,27.55,41.14,37.4,normal
2026-06-28T01:22:31+00:00,130,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,42.1,0.338,37.1,27.19,41.3,37.46,normal
2026-06-28T01:22:33+00:00,131,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,43.46,0.246,37.88,26.98,41.47,37.51,normal
2026-06-28T01:22:35+00:00,132,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,43.02,0.264,38.18,28.05,41.66,37.57,normal
2026-06-28T01:22:37+00:00,133,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,44.97,0.282,37.74,27.08,41.86,37.63,normal
2026-06-28T01:22:39+00:00,134,factory/BTC-CNC-01/process,BTC-CNC-01,BRACKET-6305,adaptive_cnc_milling,finishing,9200,520,40.38,0.317,38.0,28.1,42.06,37.7,normal
